long_name,age,dob,height_cm,weight_kg,nationality,club,team_jersey_number
Kasper Schmeichel,27,11/5/1986,185,76,Denmark,Leicester City,1
Senzo Robert Meyiwa,26,9/24/1987,175,76,South Africa,Orlando Pirates,1
Julián Omar Ramos Suárez,26,1/26/1988,175,65,Spain,Real Valladolid CF,14
Gorka Elustondo Urkola,27,3/18/1987,184,79,Spain,Real Sociedad,4
Jelle Vossen,25,3/22/1989,180,73,Belgium,Middlesbrough,21
Jozy Altidore,24,11/6/1989,186,79,United States,Sunderland,17
Fabian Johnson,26,12/11/1987,183,74,United States,Borussia Mönchengladbach,19
Aykut Demir,25,10/22/1988,182,80,Turkey,Trabzonspor,4
Vito Mannone,26,3/2/1988,188,80,Italy,Sunderland,25
Miralem Sulejmani,25,12/5/1988,176,70,Serbia,SL Benfica,8
Bakary Sako,26,4/26/1988,184,91,Mali,Wolverhampton Wanderers,10
기성용 寄诚庸,25,1/24/1989,186,75,Korea Republic,Swansea City,16
Max-Alain Gradel,26,11/30/1987,175,69,Ivory Coast,AS Saint-Étienne,7
Cheikh M'Bengué,25,7/23/1988,183,80,Senegal,Stade Rennais FC,3
Martin Kelly,24,4/27/1990,191,77,England,Crystal Palace,34
Martin Olsson,26,5/17/1988,178,82,Sweden,Norwich City,23
Jordan Rhodes,24,2/5/1990,185,71,Scotland,Blackburn Rovers,11
Alan Douglas Borges de Carvalho,24,7/10/1989,182,74,Brazil,FC Red Bull Salzburg,27
Carlos Emilio Carmona Tello,27,2/21/1987,178,68,Chile,Atalanta,17
Marc Valiente Hernández,27,3/29/1987,184,71,Spain,Real Valladolid CF,4
Tabaré Uruguay Viudez Mora,24,9/8/1989,168,64,Uruguay,Kasimpaşa SK,19
İsmail Köybaşı,24,7/10/1989,177,70,Turkey,Beşiktaş JK,3
Julian Schieber,25,2/13/1989,186,85,Germany,Hertha BSC,16
Artjoms Rudnevs,26,1/13/1988,183,81,Latvia,Hamburger SV,16
Daniel Ginczek,23,4/13/1991,191,86,Germany,VfB Stuttgart,33
Borja Viguera Manzanares,27,3/26/1987,184,80,Spain,Athletic Club de Bilbao,21
Charlie Austin,24,7/5/1989,188,84,England,Queens Park Rangers,9
Jens Toornstra,25,4/4/1989,178,79,Netherlands,Feyenoord,28
Timm Klose,26,5/9/1988,193,87,Switzerland,VfL Wolfsburg,5
Sebastião de Freitas Couto Júnior,22,6/8/1992,179,73,Brazil,Estoril Praia,19
Allan Marques Loureiro,23,1/8/1991,173,73,Brazil,Udinese,6
Santiago García,25,7/8/1988,191,80,Argentina,SV Werder Bremen,2
Giannis Maniatis,27,10/12/1986,175,68,Greece,Olympiacos CFP,2
Tolga Ciğerci,22,3/23/1992,185,80,Turkey,Hertha BSC,17
Benjamin Corgnet,27,4/6/1987,180,75,France,AS Saint-Étienne,8
Felipe Alejandro Gutiérrez Leiva,23,10/8/1990,170,64,Chile,FC Twente,21
Alex Renato Ibarra Mina,23,1/20/1991,180,70,Ecuador,Vitesse,30
Raúl Alonso Jiménez Rodríguez,23,5/5/1991,186,77,Mexico,Atlético Madrid,11
Marcelo dos Santos Ferreira,24,7/27/1989,182,72,Brazil,Rio Ave FC,46
Morgan Sanson,19,8/18/1994,182,70,France,Montpellier HSC,20
Julio Buffarini,25,8/18/1988,170,66,Argentina,San Lorenzo de Almagro,7
Ryan Guno Babel,27,12/19/1986,185,77,Netherlands,Kasimpaşa SK,8
Vitaliy Denisov,27,2/23/1987,178,75,Uzbekistan,Lokomotiv Moscow,29
Rémy Riou,26,8/6/1987,189,80,France,FC Nantes,1
Andreas Beck,27,3/13/1987,180,76,Germany,TSG 1899 Hoffenheim,2
Ivo Iličević,27,11/14/1986,174,63,Croatia,Hamburger SV,11
Javier Hernán García,27,1/29/1987,180,74,Argentina,Club Atlético Tigre,1
Gary Hooper,26,1/26/1988,176,71,England,Norwich City,11
William Vainqueur,25,11/19/1988,180,78,France,Dinamo Moscow,6
Aly Cissokho,26,9/15/1987,181,75,France,Aston Villa,23
Raúl Bobadilla,27,6/18/1987,181,88,Argentina,FC Augsburg,25
Fabien Lemoine,27,3/16/1987,175,67,France,AS Saint-Étienne,18
Sebastian Langkamp,26,1/15/1988,191,85,Germany,Hertha BSC,15
Vurnon Anita,25,4/4/1989,168,65,Netherlands,Newcastle United,8
Vegard Forren,26,2/16/1988,186,85,Norway,Molde FK,25
Jefferson Antonio Montero Vite,24,9/1/1989,173,70,Ecuador,Swansea City,20
Johannes Flum,26,12/14/1987,190,80,Germany,Eintracht Frankfurt,18
Oussama Assaidi,25,8/15/1988,178,70,Morocco,Stoke City,24
Marcelo Alejandro Estigarribia Balmori,26,9/21/1987,181,70,Paraguay,Atalanta,18
Cristopher Benjamín Toselli Ríos,26,6/17/1988,183,75,Chile,Universidad Católica,1
Víctor Sánchez Mata,26,9/8/1987,174,72,Spain,RCD Espanyol,4
Rogerio De Assis Silva Coutinho,27,3/20/1987,176,70,Brazil,Al Shabab,10
内田 篤人,26,3/27/1988,176,70,Japan,FC Schalke 04,22
Papá Babacar Diawara,26,1/5/1988,180,76,Senegal,Getafe CF,15
Éric Bauthéac,26,8/24/1987,168,67,France,OGC Nice,11
Alejandro Gálvez Jimena,25,6/6/1989,190,79,Spain,SV Werder Bremen,4
Pedro Pablo Hernández,27,10/24/1986,185,81,Chile,RC Celta,5
Clecildo Rafael Martins Ladislau,25,3/17/1989,177,74,Brazil,Levante UD,9
Leonel Vangioni,27,5/5/1987,177,70,Argentina,River Plate,21
Robert Snodgrass,26,9/7/1987,182,77,Scotland,Hull City,10
Panagiotis Giorgios Kone,26,7/26/1987,182,74,Greece,Udinese,33
Nathan Dyer,26,11/29/1987,167,62,England,Swansea City,12
Cenk Gönen,26,2/21/1988,190,84,Turkey,Beşiktaş JK,1
Miguel Arturo Layún Prado,26,6/25/1988,176,68,Mexico,Club América,19
Igor Smolnikov,25,8/8/1988,178,70,Russia,Zenit St. Petersburg,19
Lautaro Germán Acosta,26,3/14/1988,169,67,Argentina,Club Atlético Lanús,7
Costel Pantilimon,27,2/1/1987,203,96,Romania,Sunderland,1
Guram Kashia,26,7/4/1987,185,81,Georgia,Vitesse,37
Vitor Gomes Pereira Júnior,25,1/8/1989,170,65,Brazil,LA Galaxy,19
Lucas Pérez Martínez,25,9/10/1988,180,78,Spain,Deportivo de La Coruña,7
Eric Fernando Botteghin,26,8/31/1987,193,89,Brazil,FC Groningen,3
José Juan Vázquez Gómez,26,3/14/1988,164,62,Mexico,Club León,23
Pablo De Blasis,26,2/4/1988,165,66,Argentina,1. FSV Mainz 05,15
Enner Valencia,24,11/4/1989,174,72,Ecuador,West Ham United,31
Giampiero Pinzi,33,3/11/1981,180,73,Italy,Udinese,66
Marco Di Vaio,37,7/15/1976,180,78,Italy,Montreal Impact,9
Paolo Cannavaro,33,6/26/1981,185,83,Italy,Sassuolo,28
Shay Given,38,4/20/1976,185,84,Republic of Ireland,Aston Villa,31
José Bosingwa da Silva,31,8/24/1982,183,75,Portugal,Trabzonspor,3
Richard  Dunne,34,9/21/1979,188,95,Republic of Ireland,Queens Park Rangers,22
Alessandro Gamberini,32,8/27/1981,185,80,Italy,Chievo Verona,5
Joris Mathijsen,34,4/5/1980,183,72,Netherlands,Feyenoord,4
Juan Francisco García García,37,7/15/1976,183,78,Spain,Levante UD,12
César González Navas,34,2/14/1980,197,88,Spain,Rubin Kazan,44
Emanuel Pogatetz,31,1/16/1983,191,89,Austria,Columbus Crew SC,5
Nicolas Penneteau,33,2/28/1981,185,78,France,Sporting de Charleroi,1
James  Collins,30,8/23/1983,193,90,Wales,West Ham United,19
Andreas Isaksson,32,10/3/1981,199,86,Sweden,Kasimpaşa SK,15
Lucas Bernardi,36,9/27/1977,172,75,Argentina,Newell's Old Boys,7
Kyle Beckerman,32,4/23/1982,177,70,United States,Real Salt Lake,5
Sylvain Armand,33,8/1/1980,182,82,France,Stade Rennais FC,22
Benoît Cheyrou,33,5/3/1981,182,78,France,Olympique de Marseille,7
Mikael Antonsson,33,5/31/1981,189,80,Sweden,FC København,15
Brede Hangeland,33,6/20/1981,199,92,Norway,Crystal Palace,4
Silvio Proto,31,5/23/1983,184,72,Belgium,RSC Anderlecht,1
Allan McGregor,32,1/31/1982,183,84,Scotland,Hull City,1
Stefano Sorrentino,35,3/28/1979,185,82,Italy,Palermo,70
Darren  Bent,30,2/6/1984,180,73,England,Aston Villa,19
Mathieu Bodmer,31,11/22/1982,190,90,France,OGC Nice,24
Damien  Duff,35,3/2/1979,177,75,Republic of Ireland,Melbourne City FC,11
Tim Cahill,34,12/6/1979,178,69,Australia,New York Red Bulls,17
Chris Brunt,29,12/14/1984,185,84,Northern Ireland,West Bromwich Albion,11
John Chukwudi Utaka,32,1/8/1982,179,82,Nigeria,Sivasspor,99
Cédric Makiadi Mapuata,30,2/23/1984,177,77,DR Congo,SV Werder Bremen,6
Alexander Madlung,31,7/11/1982,193,92,Germany,Eintracht Frankfurt,17
Markus Feulner,32,2/12/1982,183,82,Germany,FC Augsburg,8
Jean-François Gillet,35,5/31/1979,181,80,Belgium,Torino,1
Daniele Conti,35,1/9/1979,178,71,Italy,Cagliari,5
Cesare Bovo,31,1/14/1983,181,79,Italy,Torino,5
Hamit Altıntop,31,12/8/1982,183,82,Turkey,Galatasaray SK,4
Halil Altıntop,31,12/8/1982,185,75,Turkey,FC Augsburg,7
Rubén Gracia Calmache,32,8/3/1981,180,75,Spain,Villarreal CF,10
Steeve Elana,33,7/11/1980,187,85,France,LOSC Lille,16
Franck Béria,31,5/23/1983,177,76,France,LOSC Lille,18
Thibault Giresse,33,5/25/1981,172,65,France,En Avant de Guingamp,26
Mauricio Ricardo Pinilla Ferreira,30,2/4/1984,187,78,Chile,Genoa,9
Rod Fanni,32,12/6/1981,186,78,France,Olympique de Marseille,24
Nicolas Douchez,34,4/22/1980,186,81,France,Paris Saint-Germain,1
Laurent Pionnier,32,5/24/1982,184,78,France,Montpellier HSC,1
Christian Schulz,31,4/1/1983,185,80,Germany,Hannover 96,19
Marco Borriello,32,6/18/1982,185,76,Italy,Roma,9
Stefano Lucchini,33,10/2/1980,186,76,Italy,Cesena,6
Mehmet Topuz,30,9/7/1983,181,81,Turkey,Fenerbahçe SK,38
Umut Bulut,31,3/15/1983,184,75,Turkey,Galatasaray SK,9
Jan Schlaudraff,30,7/18/1983,180,72,Germany,Hannover 96,13
Jimmy Briand,28,8/2/1985,181,82,France,Hannover 96,21
Heurelho da Silva Gomes,33,2/15/1981,191,91,Brazil,Watford,1
Alexis Ruano Delgado,28,8/4/1985,183,75,Spain,Getafe CF,2
Mattia Cassani,30,8/26/1983,184,75,Italy,Parma,2
Daniele Gastaldello,31,6/25/1983,185,77,Italy,Sampdoria,28
Marco Storari,37,1/7/1977,187,76,Italy,Juventus,30
Michael Turner,30,11/9/1983,193,91,England,Norwich City,6
Diego Alfredo Lugano Morena,33,11/2/1980,188,84,Uruguay,Uruguay,
Antonio Rodríguez Martínez,34,12/17/1979,182,80,Spain,Rayo Vallecano,25
Roel Brouwers,32,11/28/1981,192,82,Netherlands,Borussia Mönchengladbach,4
Fernando Ezequiel Cavenaghi,30,9/21/1983,178,81,Argentina,River Plate,9
Antolín Alcáraz Viveros,31,7/30/1982,187,80,Paraguay,Everton,30
Nicolás Andrés Burdisso,33,4/12/1981,182,81,Argentina,Genoa,8
Rafael  de Andrade Bittencourt Pinheiro,32,3/3/1982,187,80,Brazil,Hellas Verona,1
Ragnar Klavan,28,10/30/1985,186,85,Estonia,FC Augsburg,5
Alessandro Lucarelli,36,7/22/1977,182,78,Italy,Parma,6
Diego Sebastián Saja,35,6/5/1979,188,84,Argentina,Racing Club,1
Víctor Rubén López,35,12/19/1978,181,76,Argentina,Newell's Old Boys,6
Jonás Manuel Gutiérrez,30,7/5/1983,183,73,Argentina,Newcastle United,18
Mariano Damián Barbosa,29,7/27/1984,190,80,Argentina,Sevilla FC,1
Emiliano Ramiro Papa,32,4/19/1982,169,67,Argentina,Vélez Sarsfield,3
Gökdeniz Karadeniz,34,1/11/1980,168,68,Turkey,Rubin Kazan,61
Stipe Pletikosa,35,1/8/1979,193,83,Croatia,FC Rostov,1
İbrahim Toraman,32,11/20/1981,179,74,Turkey,Sivasspor,4
Yekta Kurtuluş,28,12/11/1985,175,70,Turkey,Galatasaray SK,35
Oscar Wendt,28,10/24/1985,181,82,Sweden,Borussia Mönchengladbach,17
Jaime Jiménez Merlo,33,12/10/1980,188,80,Spain,SD Eibar,25
Iván Sánchez-Rico Soto,33,8/11/1980,187,86,Spain,Granada CF,11
Álvaro Rubio Robres,35,4/18/1979,178,80,Spain,Real Valladolid CF,18
Rubén Iván Martínez Andrade,30,6/22/1984,187,80,Spain,UD Almería,25
Alexey Berezutskiy,32,6/20/1982,190,82,Russia,PFC CSKA Moscow,6
Luíz Carlos Martins Moreira,28,7/5/1985,175,65,Brazil,SC Braga,8
Ali Abdullah Harib Al Habsi,32,12/30/1981,194,79,Oman,Wigan Athletic,26
Paul Verhaegh,30,9/1/1983,178,72,Netherlands,FC Augsburg,2
Guglielmo Stendardo,33,5/6/1981,190,89,Italy,Atalanta,2
Amauri Carvalho de Oliveira,34,6/3/1980,186,83,Italy,Torino,22
Gilles Donald Yapi-Yapo,32,1/30/1982,171,63,Ivory Coast,FC Zürich,37
Jussiê  Ferreira Vieira,30,9/19/1983,181,81,Brazil,FC Girondins de Bordeaux,20
Alejandro Damián Faurlin,27,8/9/1986,185,79,Argentina,Queens Park Rangers,18
Arnold Mvuemba,29,1/28/1985,172,67,France,Olympique Lyonnais,28
Jorge Molina Vidal,32,4/22/1982,188,87,Spain,Real Betis,19
Manuel Pasqual,32,3/13/1982,178,71,Italy,Fiorentina,23
Luis Amaranto Perea Mosquera,35,1/30/1979,180,76,Colombia,Cruz Azul,14
Jon Ansotegi Gorostola,31,7/13/1982,192,84,Spain,Real Sociedad,15
Ross McCormack,27,8/18/1986,175,74,Scotland,Fulham,44
Maarten Martens,29,7/2/1984,176,66,Belgium,PAOK,40
Yoan Gouffran,28,5/25/1986,176,76,France,Newcastle United,11
Benoît Assou-Ekotto,30,3/24/1984,180,69,Cameroon,Tottenham Hotspur,32
Salvador Sevilla López,30,3/18/1984,178,70,Spain,RCD Espanyol,6
Mark Dennis González Hoffmann,29,7/10/1984,176,74,Chile,Universidad Católica,19
William Vitved Kvist Jørgensen,29,2/24/1985,183,80,Denmark,Wigan Athletic,36
Julio Alberto Barroso,29,1/16/1985,175,71,Argentina,Colo-Colo,5
Leonardo Nicolás Pisculichi,30,1/18/1984,178,77,Argentina,River Plate,15
Loukas Vyntra,33,2/5/1981,184,76,Greece,Levante UD,6
Víctor Manuel Casadesús Castaño,29,2/28/1985,180,80,Spain,Levante UD,18
Fernando Amorebieta Mardaras,29,3/29/1985,192,85,Venezuela,Fulham,5
Daniele Padelli,28,10/25/1985,191,82,Italy,Torino,30
Karim El Ahmadi Al Aroos,29,1/27/1985,185,78,Morocco,Feyenoord,8
Pablo César Barrientos,29,1/17/1985,176,69,Argentina,San Lorenzo de Almagro,11
Marcos Alberto Angeleri,31,4/7/1983,182,76,Argentina,Málaga CF,15
Geoffrey Jourdren,28,2/4/1986,181,82,France,Montpellier HSC,16
Eduardo dos Reis Carvalho,31,9/19/1982,187,84,Portugal,Portugal,
Cyril Théréau,31,4/24/1983,189,78,France,Udinese,77
Nicolas Maurice-Belay,29,4/19/1985,182,80,France,FC Girondins de Bordeaux,19
Evandro Goebel,27,8/23/1986,179,72,Brazil,FC Porto,15
Michal Kadlec,29,12/13/1984,185,76,Czech Republic,Fenerbahçe SK,24
Óscar Alfredo Ustari,27,7/3/1986,184,82,Argentina,Newell's Old Boys,23
Juan Pablo Carrizo,30,5/6/1984,187,87,Argentina,Inter,30
Aldo Leao Ramírez Sierra,33,4/18/1981,175,70,Colombia,Club Atlas,8
Taisir Jabir Al Jassim,29,7/25/1984,168,64,Saudi Arabia,Al Ahli,8
Ronny  Heberson Furtado de Araújo,28,5/11/1986,175,74,Brazil,Hertha BSC,12
Mehdi Lacen,30,3/15/1984,175,72,Algeria,Getafe CF,8
Nicolás Federico Spolli,31,2/20/1983,193,90,Argentina,Catania,3
Jonathan Ramón Maidana,28,7/29/1985,183,88,Argentina,River Plate,2
Danijel Pranjić,32,12/2/1981,170,70,Croatia,Panathinaikos FC,32
Marco Andreolli,28,6/10/1986,187,81,Italy,Inter,6
Keiren Westwood,29,10/23/1984,188,86,Republic of Ireland,Sheffield Wednesday,1
Sébastien Aymar Bassong Nguena,27,7/9/1986,187,73,Cameroon,Norwich City,30
Humberto Andrés Suazo Pontivo,33,5/10/1981,172,76,Chile,Monterrey,26
Juan Camilo Zúñiga Mosquera,28,12/14/1985,172,72,Colombia,Napoli,18
Ilson Pereira Dias Júnior,28,10/12/1985,178,85,Brazil,Shakhtar Donetsk,77
Julian Schuster,29,4/15/1985,188,77,Germany,SC Freiburg,23
Fernando Damián Tissone,27,7/24/1986,180,77,Argentina,Málaga CF,12
Romain Danzé,27,7/3/1986,184,73,France,Stade Rennais FC,29
Giuseppe Vives,33,7/14/1980,178,70,Italy,Torino,20
Craig Gardner,27,11/25/1986,176,82,England,West Bromwich Albion,8
Joaquín Oscar Larrivey,29,8/20/1984,185,82,Argentina,RC Celta,11
Luís Carlos Correia Pinto,29,5/5/1985,175,62,Portugal,Deportivo de La Coruña,16
川島 永嗣,31,3/20/1983,185,82,Japan,Standard de Liège,1
長谷 部誠,30,1/18/1984,177,72,Japan,Eintracht Frankfurt,20
Vassilis Torosidis,29,6/10/1985,185,80,Greece,Roma,35
Álvaro González,29,10/29/1984,176,72,Uruguay,Lazio,15
Prince Oniangué,25,11/4/1988,188,78,Congo,Stade de Reims,8
Orestis Karnezis,28,7/11/1985,190,84,Greece,Udinese,31
Nabil El Zhar,27,8/27/1986,175,66,Morocco,Levante UD,8
Lawrence Siphiwe Tshabalala,29,9/25/1984,170,65,South Africa,Kaizer Chiefs,14
Facundo Sebastián Roncaglia,27,2/10/1987,179,76,Argentina,Genoa,14
Mariano Ferreira Filho,28,6/23/1986,177,69,Brazil,FC Girondins de Bordeaux,2
Enrique Sola Clemente,28,2/25/1986,184,80,Spain,Athletic Club de Bilbao,9
Luca Rossettini,29,5/9/1985,187,82,Italy,Cagliari,15
Tomáš Hubočan,28,9/17/1985,183,74,Slovakia,Dinamo Moscow,15
Alberto Mateus Contreiras Gonçalves,31,3/7/1983,187,83,Angola,Rayo Vallecano,9
Matías Augusto Pérez García,29,10/13/1984,165,64,Argentina,San Jose Earthquakes,11
Dayro Mauricio Moreno Galindo,28,9/16/1985,178,81,Colombia,Club Tijuana,17
Mustapha Yatabaré,28,1/26/1986,186,70,Mali,Trabzonspor,86
Semir Štilić,26,10/8/1987,183,75,Bosnia Herzegovina,Wisła Kraków,18
Georg Niedermeier,28,2/26/1986,190,80,Germany,VfB Stuttgart,6
Fabián Orellana,28,1/27/1986,171,70,Chile,RC Celta,14
Mario Junior Rondón Fernández,28,3/26/1986,182,72,Venezuela,CD Nacional,21
Gustavo Javier Canales Bustos,32,3/30/1982,186,84,Chile,Universidad de Chile,19
Anton Ciprian Tătărușanu,28,2/9/1986,195,88,Romania,Fiorentina,12
Xabier Iruretagoiena Aranzamendi,28,3/21/1986,180,74,Spain,SD Eibar,1
Dragoș Grigore,27,9/7/1986,185,76,Romania,Toulouse Football Club,25
Eduardo Barrertos,30,2/6/1984,178,75,Paraguay,Paraguay,
Cristobal Rivoredo,32,1/3/1982,176,76,Paraguay,Paraguay,
Nacho Wenceslao Pintor Torres,29,4/7/1985,182,78,Venezuela,Venezuela,
Doris Salomo Fuakuputu,29,9/18/1984,176,76,DR Congo,Al Fateh,9
Paolo Duval Goltz,29,5/12/1985,184,77,Argentina,Club América,2
Youri Tielemans,17,5/7/1997,176,72,Belgium,RSC Anderlecht,31
Luciano Vietto,20,12/5/1993,173,70,Argentina,Villarreal CF,7
Leon Goretzka,19,2/6/1995,189,79,Germany,FC Schalke 04,8
Bernard Malanda-Adje,19,8/28/1994,181,78,Belgium,VfL Wolfsburg,19
Ricardo Kishna,19,1/4/1995,187,79,Netherlands,Ajax,11
Tonny Emilio Trindade de Vilhena,19,1/3/1995,172,71,Netherlands,Feyenoord,21
Pedro  Mba Obiang Avomo,22,3/27/1992,185,75,Spain,Sampdoria,14
John Stones,20,5/28/1994,188,75,England,Everton,26
Bruno Zuculini,21,4/2/1993,178,72,Argentina,Valencia CF,16
Jürgen Locadia,20,11/7/1993,191,79,Netherlands,PSV,17
Karim Rekik,19,12/2/1994,185,78,Netherlands,PSV,3
Daniele Baselli,22,3/23/1992,182,70,Italy,Atalanta,16
Adrien Rabiot,19,4/3/1995,188,71,France,Paris Saint-Germain,25
João Mário Naval Costa Eduardo,21,1/19/1993,179,78,Portugal,Sporting CP,17
Dennis Praet,20,5/14/1994,174,65,Belgium,RSC Anderlecht,10
Timo Horn,21,5/12/1993,192,83,Germany,1. FC Köln,1
Eric Dier,20,1/15/1994,191,86,England,Tottenham Hotspur,15
Tetchi Jores Charlemagne Ulrich Okore,21,8/11/1992,183,80,Denmark,Aston Villa,5
Erik Durm,22,5/12/1992,183,73,Germany,Borussia Dortmund,37
Luis Fernando Muriel Fruto,23,4/18/1991,178,79,Colombia,Udinese,24
Hans Vanaken,21,8/24/1992,193,80,Belgium,Sporting Lokeren,20
Felipe  Anderson Pereira Gomes,21,4/15/1993,178,69,Brazil,Lazio,7
Tiago Abiola Delfim Almeida Ilori,21,2/26/1993,190,80,Portugal,FC Girondins de Bordeaux,4
Guilherme dos Santos Torres,23,4/5/1991,178,78,Brazil,Udinese,19
Paul-José M'Poku Ebunge,22,4/19/1992,180,79,Belgium,Standard de Liège,40
Nélson Miguel Castro Oliveira,22,8/8/1991,186,82,Portugal,SL Benfica,16
Jan Kirchhoff,23,10/1/1990,195,90,Germany,FC Schalke 04,3
Yeni Ngbakoto,22,1/23/1992,173,69,France,FC Metz,23
Andile Jali,24,4/10/1990,175,70,South Africa,KV Oostende,15
Pavel Yakovlev,23,4/7/1991,180,72,Russia,Spartak Moscow,14
Ishak Belfodil,22,1/12/1992,192,86,Algeria,Parma,10
Gilbert Gianelli Imbula Wanga,21,9/12/1992,186,77,France,Olympique de Marseille,25
Luc Castaignos,21,9/27/1992,184,78,Netherlands,FC Twente,30
Nathan Redmond,20,3/6/1994,173,75,England,Norwich City,22
Luca Caldirola,23,2/1/1991,189,79,Italy,SV Werder Bremen,3
Juan Isaac Cuenca López,23,4/27/1991,172,67,Spain,Deportivo de La Coruña,14
Juan Carlos Pérez López,24,3/30/1990,179,72,Spain,Granada CF,20
Paul-Georges Ntep de Madiba,21,7/29/1992,180,75,France,Stade Rennais FC,7
Kelvin Mateus de Oliveira,21,6/1/1993,173,67,Brazil,FC Porto,28
Denis Cheryshev,23,12/26/1990,178,75,Russia,Villarreal CF,17
Sead Kolašinac,21,6/20/1993,183,85,Bosnia Herzegovina,FC Schalke 04,6
Sekou Jabateh Oliseh,24,6/5/1990,178,70,Liberia,Kuban Krasnodar,26
Jake Livermore,24,11/14/1989,180,76,England,Hull City,14
Fehmi Mert Günok,25,3/1/1989,196,92,Turkey,Fenerbahçe SK,23
Georgiy Schennikov,23,4/27/1991,178,69,Russia,PFC CSKA Moscow,42
Javier Ignacio Aquino Carmona,24,2/11/1990,168,59,Mexico,Rayo Vallecano,16
Fabian Giefer,24,5/17/1990,196,93,Germany,FC Schalke 04,34
Jeffrey Bruma,22,11/13/1991,189,87,Netherlands,PSV,5
Wellington Alves da Silva,21,1/6/1993,170,68,Brazil,UD Almería,8
Mathew Ryan,22,4/8/1992,182,84,Australia,Club Brugge KV,1
Kamohelo Mokotjo,23,3/11/1991,170,73,South Africa,FC Twente,22
Raphael Martinho Alves de Lima,26,4/15/1988,183,73,Brazil,Catania,6
Nicolai Møller Boilesen,22,2/16/1992,185,75,Denmark,Ajax,5
Ladislav Krejčí,21,7/5/1992,180,67,Czech Republic,Czech Republic,
Salvador José Milhazes Agra,22,11/11/1991,166,71,Portugal,SC Braga,7
Ben Davies,21,4/24/1993,181,76,Wales,Tottenham Hotspur,33
Enzo Pablo Roco Roco,21,8/16/1992,189,82,Chile,Elche CF,3
Joaquín Correa,19,8/13/1994,188,76,Argentina,Estudiantes de La Plata,10
Liam Bridcutt,25,5/8/1989,171,76,Scotland,Sunderland,4
Stefano Okaka Chuka,24,8/9/1989,186,82,Italy,Sampdoria,9
Aleksey Ionov,25,2/18/1989,177,69,Russia,Dinamo Moscow,11
David Junior Hoilett,24,6/5/1990,172,71,Canada,Queens Park Rangers,23
Lucas Alfonso Orbán Alegre,25,2/3/1989,184,76,Argentina,Valencia CF,6
Edwin Andrés Cardona Bedoya,21,12/8/1992,183,82,Colombia,Atlético Nacional,10
Marvin Plattenhardt,22,1/26/1992,181,78,Germany,Hertha BSC,21
Carlos Eduardo de Oliveira Alves,24,10/17/1989,184,76,Brazil,OGC Nice,3
Ezequiel Schelotto,25,5/23/1989,187,76,Italy,Chievo Verona,24
Christian Clemens,22,8/4/1991,180,80,Germany,FC Schalke 04,11
Andreas Weimann,22,8/5/1991,188,76,Austria,Aston Villa,10
Jordan Ayew,22,9/11/1991,182,80,Ghana,FC Lorient,11
Matěj Vydra,22,5/1/1992,180,73,Czech Republic,Watford,20
Erick Estéfano Torres Padilla,21,1/19/1993,183,80,Mexico,Chivas USA,9
Ryder Matos Santos,21,2/27/1993,179,71,Brazil,Córdoba CF,20
Leocísio Júlio Sami,25,12/18/1988,184,76,Guinea Bissau,SC Braga,10
Jannick Vestergaard,21,8/3/1992,199,98,Denmark,TSG 1899 Hoffenheim,29
Thievy Bifouma,22,5/13/1992,180,74,Congo,UD Almería,9
酒井 髙徳,23,3/14/1991,176,74,Japan,VfB Stuttgart,2
Yannick Ferreira Carrasco,20,9/4/1993,180,66,Belgium,AS Monaco,17
José Rodríguez Martínez,19,12/16/1994,180,68,Spain,Deportivo de La Coruña,6
Jonas Hofmann,21,7/14/1992,176,67,Germany,1. FSV Mainz 05,31
Rubén Botta,24,1/30/1990,173,65,Argentina,Chievo Verona,19
Federico Carrizo,23,5/17/1991,174,70,Argentina,Boca Juniors,11
Anderson Luis de Abreu Oliveira,26,4/13/1988,176,69,Brazil,Manchester United,28
